date,alpha_t(k)
2001-06-15,-120.25774066537677
2001-06-16,-105.19424145143206
2001-06-19,-91.29142075683411
2001-06-20,-97.62561496079924
2001-06-21,-100.78246305918508
2001-06-22,-106.43749425412805
2001-06-23,-122.68434866477034
2001-06-26,-116.48694595499062
2001-06-27,-108.64103085624643
2001-06-28,-111.88475846345834
2001-06-29,-131.67584573500068
2001-06-30,-132.4258730716903
2001-07-03,-146.9476274176551
2001-07-04,-130.7324486104654
2001-07-05,-114.69716053296318
2001-07-06,-104.09213780473412
2001-07-07,-115.12164356027152
2001-07-10,-113.49217817188568
2001-07-11,-130.2278332396978
2001-07-12,-114.1865372248563
2001-07-13,-173.04895319114272
2001-07-14,-112.0755573089254
2001-07-17,-166.89932487140527
2001-07-18,-110.59197540051939
2001-07-19,-102.2906242227624
2001-07-20,-83.76092859188641
2001-07-21,-78.80903328852376
2001-07-24,-76.63739583841819
2001-07-25,-93.3750795916099
2001-07-26,-93.72978194093339
2001-07-27,-78.37923631022085
2001-07-28,-107.02009157656835
2001-07-31,-112.57581065188035
2001-08-01,-93.96864288364877
2001-08-02,-100.35157245736019
2001-08-03,-113.03873684390811
2001-08-04,-94.56351511879798
2001-08-07,-137.62782112424728
2001-08-08,-113.59722765566266
2001-08-09,-125.63803252932973
2001-08-10,-111.56053399068503
2001-08-11,-84.89353003624144
2001-08-14,-74.48275160436008
2001-08-15,-66.26357499050611
2001-08-16,-48.637575879413404
2001-08-17,-71.83771240020934
2001-08-18,-66.18576944594723
2001-08-21,-72.1459670500018
2001-08-22,-63.3549927536119
2001-08-23,-64.45256741232585
2001-08-24,-63.225439384377246
2001-08-25,-67.40063390350356
2001-08-28,-65.56139009081821
2001-08-29,-70.16337421310624
2001-08-30,-65.17020200020721
2001-08-31,-51.99506868433971
2001-09-01,-57.14900409805879
2001-09-04,-84.22312243547506
2001-09-05,-87.09477856744789
2001-09-06,-103.2727925028889
2001-09-07,-98.01307807047553
2001-09-08,-82.0187353955344
2001-09-11,-98.03018648653139
2001-09-12,-86.11992174711743
2001-09-13,-91.00855041010743
2001-09-14,-90.12599992751002
2001-09-15,-70.55951523152497
2001-09-18,-83.42313287846079
2001-09-19,-115.499366928614
2001-09-20,-109.62321066792718
2001-09-21,-82.58682173925055
2001-09-22,-75.22059715672975
2001-09-25,-81.49366309307688
2001-09-26,-97.53059309391665
2001-09-27,-93.72096347675792
2001-09-28,-112.5955052873749
2001-09-29,-125.55894607302612
2001-10-02,-107.99729664163694
2001-10-03,-79.80254464234054
2001-10-04,-85.47959192518347
2001-10-05,-76.59666186901217
2001-10-06,-68.90853708169188
2001-10-09,-64.11192879905734
2001-10-10,-77.79043331352122
2001-10-11,-59.75087328138347
2001-10-12,-46.609183768316036
2001-10-13,-39.09855324390991
2001-10-16,-39.77038073134427
2001-10-17,-15.142029823433141
2001-10-18,-15.562533487085883
2001-10-19,-18.54323869840423
2001-10-20,-13.604114713042417
2001-10-23,-14.248418431067089
2001-10-24,-14.5172458122724
2001-10-25,-14.95826567442936
2001-10-26,-10.997635733720708
2001-10-27,-8.060225923374517
2001-10-30,-8.657976598548498
2001-10-31,-10.077175274488102
2001-11-01,-12.264909974291468
2001-11-02,-12.51679971255939
2001-11-03,-11.753331882449032
2001-11-06,-16.12156500024589
2001-11-07,-15.793711044008397
2001-11-08,-17.75911050054422
2001-11-09,-19.630172776482244
2001-11-10,-19.402306288374174
2001-11-13,-17.924640220820148
2001-11-14,-17.566426268965827
2001-11-15,-17.76409093069506
2001-11-16,-19.75850129689555
2001-11-17,-21.804433760162077
2001-11-20,-16.8579980382853
2001-11-21,-15.217555353256612
2001-11-22,-15.32393911383134
2001-11-23,-14.23456328889844
2001-11-24,-13.111122174712387
2001-11-27,-16.54773038098885
2001-11-28,-18.2396027091454
2001-11-29,-21.168809752612095
2001-11-30,-17.659388711936323
2001-12-01,-18.744784562707153
2001-12-04,-19.50195733983313
2001-12-05,-17.824067293125076
2001-12-06,-16.312876916409262
2001-12-07,-17.888755889687825
2001-12-08,-20.464307733732724
2001-12-11,-24.328886049430427
2001-12-12,-19.52179907642648
2001-12-13,-19.976247687460738
2001-12-14,-21.32100963633774
2001-12-15,-26.625681838093
2001-12-18,-19.65994436533363
2001-12-19,-24.288316080050116
2001-12-20,-28.99420761264899
2001-12-21,-28.7997405243697
2001-12-22,-31.03341712437986
2001-12-25,-38.46696877688389
2001-12-26,-36.654373732842444
2001-12-27,-46.69777769668628
2001-12-28,-44.29101679592863
2001-12-29,-44.79809287723638
2002-01-01,-59.681054583054596
2002-01-02,-44.919006299593214
2002-01-03,-44.52984765298601
2002-01-04,-32.53292550378348
2002-01-05,-37.571754214667585
2002-01-08,-40.950599999485156
2002-01-09,-39.98913335010273
2002-01-10,-55.845917771851454
2002-01-11,-49.02640411140473
2002-01-12,-54.37186781753846
2002-01-15,-51.048336094799204
2002-01-16,-57.643265899969066
2002-01-17,-45.398067868470385
2002-01-18,-42.855658038102575
2002-01-19,-35.50082914903421
2002-01-22,-44.68090718758116
2002-01-23,-44.36336195313487
2002-01-24,-57.5325182586483
2002-01-25,-46.49316977841658
2002-01-26,-43.3042014278015
2002-01-29,-51.0774856417375
2002-01-30,-50.86703355298294
2002-01-31,-44.871472768493796
2002-02-01,-52.36530839863452
2002-02-02,-49.81681013542023
2002-02-05,-55.407251737790695
2002-02-06,-48.21250289407786
2002-02-07,-42.46189981440017
2002-02-08,-50.4302778000879
2002-02-09,-46.59482226219314
2002-02-12,-51.258293213848525
2002-02-13,-53.68114441841178
2002-02-14,-53.94470237019141
2002-02-15,-41.63947398565049
2002-02-16,-53.89666887810646
2002-02-19,-40.81053477810189
2002-02-20,-41.58241296930623
2002-02-21,-36.409133587775344
2002-02-22,-41.87935914343224
2002-02-23,-42.12390448650763
2002-02-26,-41.34345816353543
2002-02-27,-42.6306342565372
2002-02-28,-45.414012681475874
2002-03-01,-51.60412464397371
2002-03-02,-60.322146561024226
2002-03-05,-63.095111963635965
2002-03-06,-63.04144721729623
2002-03-07,-51.82211377095346
2002-03-08,-50.7783275372394
2002-03-09,-51.50041205410918
2002-03-12,-41.06658871663821
2002-03-13,-28.84155101517757
2002-03-14,-25.16614183335694
2002-03-15,-26.48695130746361
2002-03-16,-27.467286021623977
2002-03-19,-32.35170839733147
2002-03-20,-32.30497399596032
2002-03-21,-37.430378843319374
2002-03-22,-36.17010076561342
2002-03-23,-37.175955508992004
2002-03-26,-33.023965438132784
2002-03-27,-36.27107670283815
2002-03-28,-27.544978703905752
2002-03-29,-26.967454540571833
2002-03-30,-25.511886092937356
2002-04-02,-28.505375909305094
2002-04-03,-34.73277871114575
2002-04-04,-38.16105343933734
2002-04-05,-36.513367576496535
2002-04-06,-43.43048593103672
2002-04-09,-43.61064304119296
2002-04-10,-51.937141441398616
2002-04-11,-56.609455923273565
2002-04-12,-48.41206341716633
2002-04-13,-51.22655555062614
2002-04-16,-54.565165535549475
2002-04-17,-48.44370435170425
2002-04-18,-50.936942747069715
2002-04-19,-51.64008623168349
2002-04-20,-56.830662206343206
2002-04-23,-68.74131811983602
2002-04-24,-64.76730860053368
2002-04-25,-68.92904544905828
2002-04-26,-66.97281300141208
2002-04-27,-80.89690612391766
2002-04-30,-71.08360837451325
2002-05-01,-69.61910608537268
2002-05-02,-87.15956839302973
2002-05-03,-80.7553329469103
2002-05-04,-80.46270193316525
2002-05-07,-87.74876737471563
2002-05-08,-92.4504865005164
2002-05-09,-77.49709774296133
2002-05-10,-77.63337118894268
2002-05-11,-65.26583502598126
2002-05-14,-59.9128918923431
2002-05-15,-67.41881950003791
2002-05-16,-68.55864532459762
2002-05-17,-68.62075501644964
2002-05-18,-65.42347504943571
2002-05-21,-68.02250077373765
2002-05-22,-77.72472870170213
2002-05-23,-70.88566536387033
2002-05-24,-66.51974969896999
2002-05-25,-67.12190003553805
2002-05-28,-56.37885781648612
2002-05-29,-67.93544515881771
2002-05-30,-69.89128270312075
2002-05-31,-57.735325759671845
2002-06-01,-57.789510213548525
2002-06-04,-56.74264502195172
2002-06-05,-59.20748178730222
2002-06-06,-59.831672368587064
2002-06-07,-57.1262787952306
2002-06-08,-45.86319948174664
2002-06-11,-50.75895892703986
2002-06-12,-51.08955626864396
2002-06-13,-60.092578080587735
2002-06-14,-67.73672626203653
2002-06-15,-61.15733417997182
2002-06-18,-60.973471071301326
2002-06-19,-61.01922054480322
2002-06-20,-62.52030791280508
2002-06-21,-74.48132674636372
2002-06-22,-77.18321877592791
2002-06-25,-68.58060231409071
2002-06-26,-63.57009787505636
2002-06-27,-63.402560035905
2002-06-28,-71.39784169412388
2002-06-29,-67.22793227376638
2002-07-02,-78.3644036729447
2002-07-03,-73.35659232035856
2002-07-04,-73.26162097149498
2002-07-05,-54.421815865893
2002-07-06,-63.01199578395235
2002-07-09,-53.72239242090419
2002-07-10,-50.069463113031716
2002-07-11,-55.53332437640796
2002-07-12,-43.535454368136826
2002-07-13,-40.62286124253435
2002-07-16,-39.452943781435295
2002-07-17,-48.06927747523018
2002-07-18,-51.45654635058059
2002-07-19,-42.507050196796975
2002-07-20,-33.56539960272403
2002-07-23,-44.188416488730006
2002-07-24,-44.449181672759956
2002-07-25,-31.150323779540283
2002-07-26,-32.361085913905775
2002-07-27,-30.68945601729516
2002-07-30,-31.05562713644914
2002-07-31,-35.25912036908457
2002-08-01,-28.828343917460888
2002-08-02,-34.39657849599958
2002-08-03,-35.46201974875846
2002-08-06,-37.64711932427172
2002-08-07,-29.043232572940095
2002-08-08,-25.119408432579455
2002-08-09,-31.50629342204214
2002-08-10,-39.769955969894546
2002-08-13,-34.556663342092655
2002-08-14,-35.481275903054296
2002-08-15,-28.29320145845812
2002-08-16,-18.946274933024547
2002-08-17,-15.515194278547838
2002-08-20,-13.891794285644345
2002-08-21,-14.14532008771716
2002-08-22,-12.938647477731898
2002-08-23,-15.146502151326231
2002-08-24,-12.738416589158227
2002-08-27,-11.397584918509123
2002-08-28,-7.933827796576603
2002-08-29,-4.918402012611984
2002-08-30,-5.395219416189984
2002-08-31,-6.169561929412145
2002-09-03,-10.13405416487262
2002-09-04,-15.140791806824328
2002-09-05,-13.774343751369074
2002-09-06,-12.624297644269072
2002-09-07,-11.142575660026665
2002-09-10,-9.708829984534916
2002-09-11,-11.480736271697134
2002-09-12,-11.501188736499609
2002-09-13,-13.549914224480757
2002-09-14,-13.288264571224916
2002-09-17,-14.678401464223203
2002-09-18,-13.040196194467587
2002-09-19,-13.925605060987122
2002-09-20,-15.586740972791324
2002-09-21,-18.930793976421246
2002-09-24,-26.451522691931217
2002-09-25,-27.056990309533063
2002-09-26,-34.187700893998816
2002-09-27,-34.79341371894575
2002-09-28,-31.143283089290016
2002-10-01,-31.58316672148037
2002-10-02,-36.906534370733056
2002-10-03,-26.28323697784472
2002-10-04,-19.739151953675947
2002-10-05,-21.047488411703018
2002-10-08,-21.87144925782297
2002-10-09,-13.622619112681068
2002-10-10,-13.449165911041378
2002-10-11,-14.579181999193974
2002-10-12,-17.15938226068569
2002-10-15,-19.060967499228614
2002-10-16,-20.4475753666764
2002-10-17,-25.053896786089542
2002-10-18,-18.735721556244254
2002-10-19,-17.16583313606659
2002-10-22,-15.833816257040494
2002-10-23,-13.446239371917754
2002-10-24,-10.898388682961267
2002-10-25,-9.294893426526217
2002-10-26,-8.378003319832116
2002-10-29,-7.6798444792631315
2002-10-30,-7.663550665382666
2002-10-31,-6.988813333135553
2002-11-01,-7.063230304300897
2002-11-02,-8.034056358493668
2002-11-05,-7.911461382040164
2002-11-06,-7.222759732909951
2002-11-07,-6.039519538543216
2002-11-08,-6.79773521427268
2002-11-09,-6.508987266554517
2002-11-12,-5.19952134429654
2002-11-13,-4.221752519260304
2002-11-14,-5.006372550867194
2002-11-15,-5.903317097592689
2002-11-16,-8.11937562857591
2002-11-19,-10.57792270512899
2002-11-20,-10.979038441276916
2002-11-21,-10.774004615702431
2002-11-22,-9.88688457676431
2002-11-23,-10.280146123448118
2002-11-26,-12.342909561337828
2002-11-27,-12.468293121138963
2002-11-28,-10.356218907181924
2002-11-29,-7.949066480771345
2002-11-30,-9.066792171806382
2002-12-03,-11.017326523060548
2002-12-04,-10.915676473185732
2002-12-05,-9.509239330248601
2002-12-06,-11.078874360284937
2002-12-07,-11.306798212921906
2002-12-10,-11.2008476226048
2002-12-11,-16.419979354866346
2002-12-12,-15.284066326570342
2002-12-13,-14.51454888353264
2002-12-14,-12.592758549328886
2002-12-17,-12.42764342685591
2002-12-18,-11.815478276472488
2002-12-19,-13.66448989010083
2002-12-20,-16.02702802434975
2002-12-21,-18.17290713382659
2002-12-24,-24.332413696368327
2002-12-25,-23.834389590467524
2002-12-26,-24.18699115269541
2002-12-27,-26.606788728962016
2002-12-28,-30.14457482045531
2002-12-31,-31.352674519452062
2003-01-01,-35.02263640065225
2003-01-02,-32.06307990343878
2003-01-03,-32.498318154496665
2003-01-04,-31.140018482234428
2003-01-07,-31.060734370851616
2003-01-08,-30.92193512079934
2003-01-09,-23.637027556148265
2003-01-10,-19.985203099840493
2003-01-11,-18.867759277204097
2003-01-14,-17.189735907897216
2003-01-15,-16.9604214174646
2003-01-16,-17.998211196196632
2003-01-17,-16.262067171993948
2003-01-18,-16.190622295059047
2003-01-21,-18.55687380382149
2003-01-22,-16.402285939575044
2003-01-23,-16.55616582279524
2003-01-24,-13.21184101477902
2003-01-25,-12.583422296654145
2003-01-28,-14.735413840562847
2003-01-29,-18.420457908921772
2003-01-30,-17.62674725960217
2003-01-31,-17.921469308315288
2003-02-01,-14.063595200319819
2003-02-04,-13.611978732391162
2003-02-05,-13.88748885128599
2003-02-06,-14.815926605344256
2003-02-07,-16.17854602098943
2003-02-08,-19.71259522412125
2003-02-11,-20.48392445255359
2003-02-12,-22.2137973275991
2003-02-13,-19.108110147850304
2003-02-14,-21.92368372720992
2003-02-15,-20.729332762513728
2003-02-18,-26.279431518365875
2003-02-19,-26.34102699250184
2003-02-20,-29.288315316888657
2003-02-21,-24.119539733438145
2003-02-22,-21.685915034825836
2003-02-25,-20.166464284147345
2003-02-26,-16.74729248019141
2003-02-27,-15.774728579470572
2003-02-28,-14.400174863699583
2003-03-01,-13.463014483894248
2003-03-04,-11.468442013036265
2003-03-05,-12.800108554518651
2003-03-06,-13.511614760865244
2003-03-07,-14.207117392940177
2003-03-08,-15.790458896521569
2003-03-11,-19.093212220586967
2003-03-12,-18.144812540523034
2003-03-13,-16.104562805916935
2003-03-14,-14.444391080392016
2003-03-15,-16.392704473039714
2003-03-18,-18.500546815155072
2003-03-19,-20.825569280181604
2003-03-20,-18.761683130189045
2003-03-21,-15.437606001872389
2003-03-22,-17.25317315859342
2003-03-25,-17.207335675959655
2003-03-26,-16.94171054977586
2003-03-27,-17.519088172444448
2003-03-28,-14.237104522372332
2003-03-29,-14.45730517734276
2003-04-01,-12.74285241138988
2003-04-02,-9.944313269156584
2003-04-03,-11.380482733226277
2003-04-04,-11.22710751024383
2003-04-05,-11.58957555081294
2003-04-08,-13.212416545334293
2003-04-09,-14.030320384888704
2003-04-10,-13.179966962224187
2003-04-11,-9.623634735461511
2003-04-12,-7.766211315142855
2003-04-15,-6.605002892144882
2003-04-16,-4.365161218620098
2003-04-17,-4.216240365363305
2003-04-18,-2.6627654345314893
2003-04-19,-5.138126274422089
2003-04-22,-6.700191268958696
2003-04-23,-6.6074113000448484
2003-04-24,-6.340257881468496
2003-04-25,-7.094223657518674
2003-04-26,-8.196463324039936
2003-04-29,-8.416169844966248
2003-04-30,-6.66465023397281
2003-05-01,-8.095999303636269
2003-05-02,-8.600902985353981
2003-05-03,-8.115729644292472
2003-05-06,-8.05084034796626
2003-05-07,-5.72197455268281
2003-05-08,-5.991721685492648
2003-05-09,-8.830053937444285
2003-05-10,-8.313756468824616
2003-05-13,-9.650080614379446
2003-05-14,-13.022564040011146
2003-05-15,-14.55188468739238
2003-05-16,-13.171173110596987
2003-05-17,-11.971288481467752
2003-05-20,-16.22457818355806
2003-05-21,-19.074402984107238
2003-05-22,-20.254140506144342
2003-05-23,-17.1058845223857
2003-05-24,-18.760186682019583
2003-05-27,-19.629588233435825
2003-05-28,-22.000015372531408
2003-05-29,-27.576772697210377
2003-05-30,-29.015512842557698
2003-05-31,-24.645761964903755
2003-06-03,-25.891319435235747
2003-06-04,-23.551178541005665
2003-06-05,-21.61023866351992
2003-06-06,-21.803116952526597
2003-06-07,-19.85732061269909
2003-06-10,-20.749772384786723
2003-06-11,-24.377310692821048
2003-06-12,-25.229457827888183
2003-06-13,-18.03981690166805
2003-06-14,-14.369552739494122
2003-06-17,-15.635805664573992
2003-06-18,-16.399246910517768
2003-06-19,-17.16417111477955
2003-06-20,-18.014657331606365
2003-06-21,-21.57458961526005
2003-06-24,-16.595844342975337
2003-06-25,-10.256168178807517
2003-06-26,-8.028052467054064
2003-06-27,-10.106148970209526
2003-06-28,-10.156625992768012
2003-07-01,-10.888552986326758
2003-07-02,-11.919756777141188
2003-07-03,-13.039293469614258
2003-07-04,-17.23850347274752
2003-07-05,-17.64584331499463
2003-07-08,-21.959848686268455
2003-07-09,-18.491725179262854
2003-07-10,-21.68837582049911
2003-07-11,-18.8324557550307
2003-07-12,-25.285800193334833
2003-07-15,-25.265891133684544
2003-07-16,-24.748321910435475
2003-07-17,-23.69324419996981
2003-07-18,-25.76983906194351
2003-07-19,-25.283154288380306
2003-07-22,-32.60743199540526
2003-07-23,-31.192203310197957
2003-07-24,-29.115858251489875
2003-07-25,-29.98867782784713
2003-07-26,-29.482009182850785
2003-07-29,-33.162460019756466
2003-07-30,-24.637389164005995
2003-07-31,-24.113533611663208
2003-08-01,-30.458711398181027
2003-08-02,-29.485428459497157
2003-08-05,-30.642886951819182
2003-08-06,-20.672000832593795
2003-08-07,-20.525382434792057
2003-08-08,-17.745099866699253
2003-08-09,-22.075778197066928
2003-08-12,-25.99251171393368
2003-08-13,-33.967106594702415
2003-08-14,-32.84746965899104
2003-08-15,-29.973019583076866
2003-08-16,-24.577374414323444
2003-08-19,-31.65892925872926
2003-08-20,-34.17664026289795
2003-08-21,-30.962874665052006
2003-08-22,-22.372463799060107
2003-08-23,-20.557955420692778
2003-08-26,-18.16247310774538
2003-08-27,-18.90475831183434
2003-08-28,-21.506465371154917
2003-08-29,-18.80008073008442
2003-08-30,-24.29162285640342
2003-09-02,-23.81648746094033
2003-09-03,-26.19829067320094
2003-09-04,-25.50449001826233
2003-09-05,-26.8269349157948
2003-09-06,-29.12312497426729
2003-09-09,-19.72563060979638
2003-09-10,-19.553509329416862
2003-09-11,-15.37861645275304
2003-09-12,-13.227881801547987
2003-09-13,-12.568402588078394
2003-09-16,-17.60594930326027
2003-09-17,-24.117396979841537
2003-09-18,-19.751594624335095
2003-09-19,-21.582937867120883
2003-09-20,-31.545519539667932
2003-09-23,-32.06072216689375
2003-09-24,-29.656199533891417
2003-09-25,-33.53001491541274
2003-09-26,-37.02156138805642
2003-09-27,-33.66079403540189
2003-09-30,-32.252175232931904
2003-10-01,-31.41495555051951
2003-10-02,-43.799395729086775
2003-10-03,-35.954042986368314
2003-10-04,-36.92575466536857
2003-10-07,-36.88048538725125
2003-10-08,-35.24041478983246
2003-10-09,-32.859073887671926
2003-10-10,-36.65162212464727
2003-10-11,-39.96442627482591
2003-10-14,-39.151290745450844
2003-10-15,-33.51609850465818
2003-10-16,-30.638869827453195
2003-10-17,-32.18787174089735
2003-10-18,-30.708341412490196
2003-10-21,-29.42138831109354
