date,beta_t
2001-06-15,-125.14291399300603
2001-06-16,-103.12947631380682
2001-06-19,-91.54928204987857
2001-06-20,-104.82947044807281
2001-06-21,-106.94162096048925
2001-06-22,-111.89888354922951
2001-06-23,-123.75264658693065
2001-06-26,-119.61857329052806
2001-06-27,-111.24094484354495
2001-06-28,-113.77176885162015
2001-06-29,-132.01370995536809
2001-06-30,-128.6173991923235
2001-07-03,-156.83828669998468
2001-07-04,-125.12404297763226
2001-07-05,-110.0229016429212
2001-07-06,-109.72288652663877
2001-07-07,-117.10503506624354
2001-07-10,-119.62761323613009
2001-07-11,-132.34007503846934
2001-07-12,-115.39533251001522
2001-07-13,-173.34343053616095
2001-07-14,-111.66341433107414
2001-07-17,-165.10448735972787
2001-07-18,-109.81630957795754
2001-07-19,-102.3181842203626
2001-07-20,-85.16272228039725
2001-07-21,-78.8081172650446
2001-07-24,-76.829699329054
2001-07-25,-92.98297747639752
2001-07-26,-98.5974750425577
2001-07-27,-80.9858739462703
2001-07-28,-106.28430200842624
2001-07-31,-118.45590382273565
2001-08-01,-91.25045740147533
2001-08-02,-102.8458017636158
2001-08-03,-116.04324327282006
2001-08-04,-100.25390301951471
2001-08-07,-134.57278939402235
2001-08-08,-111.70257835159504
2001-08-09,-126.04762139280929
2001-08-10,-106.49215819775041
2001-08-11,-72.76708247616901
2001-08-14,-77.4910955405826
2001-08-15,-68.09739604388285
2001-08-16,-48.76366181150257
2001-08-17,-74.38787598992437
2001-08-18,-67.57275378633051
2001-08-21,-73.42946739215539
2001-08-22,-64.88225662670399
2001-08-23,-65.90384723479987
2001-08-24,-64.46144969841866
2001-08-25,-63.79252116973402
2001-08-28,-66.72615737607381
2001-08-29,-69.26928243651703
2001-08-30,-60.25701745574821
2001-08-31,-53.21856037133103
2001-09-01,-61.475862522748315
2001-09-04,-88.62811546956128
2001-09-05,-91.33175801835539
2001-09-06,-105.26590779979868
2001-09-07,-97.46590008521443
2001-09-08,-81.21943376023599
2001-09-11,-98.65084658123489
2001-09-12,-91.34572130252265
2001-09-13,-95.80913625635691
2001-09-14,-90.40983604891454
2001-09-15,-73.46676140723355
2001-09-18,-95.0199043489668
2001-09-19,-116.58773252905513
2001-09-20,-118.64493561677057
2001-09-21,-88.07638259654553
2001-09-22,-75.40147777552492
2001-09-25,-82.3704950767879
2001-09-26,-106.27400253305
2001-09-27,-101.16240207553341
2001-09-28,-121.99809582031617
2001-09-29,-129.73274539936102
2001-10-02,-102.18688670558973
2001-10-03,-82.70845606322801
2001-10-04,-88.44279002483711
2001-10-05,-76.60838435109208
2001-10-06,-68.43249062859162
2001-10-09,-65.59626113751021
2001-10-10,-75.8596601112046
2001-10-11,-59.450462652308545
2001-10-12,-43.78048936400291
2001-10-13,-36.86197547133251
2001-10-16,-37.08769127599258
2001-10-17,-10.869957795572304
2001-10-18,-15.436253413902977
2001-10-19,-20.192465680482155
2001-10-20,-10.071111509546583
2001-10-23,-14.879043020279372
2001-10-24,-15.258122495564194
2001-10-25,-13.889327488405941
2001-10-26,-7.434919798776588
2001-10-27,-4.492182539715421
2001-10-30,-8.368788378258298
2001-10-31,-11.794171227514942
2001-11-01,-10.544413035626299
2001-11-02,-12.478667625192605
2001-11-03,-13.407801452694576
2001-11-06,-16.337081697430257
2001-11-07,-17.444586320835278
2001-11-08,-18.282871301313712
2001-11-09,-20.953423577582342
2001-11-10,-19.407335857300236
2001-11-13,-16.207815671648266
2001-11-14,-15.571157031848648
2001-11-15,-21.388351564479116
2001-11-16,-21.272441470316384
2001-11-17,-19.812530678535726
2001-11-20,-15.905486893284928
2001-11-21,-15.744950529149286
2001-11-22,-16.718155799733836
2001-11-23,-15.174757466045875
2001-11-24,-12.162592339838216
2001-11-27,-16.833012494958187
2001-11-28,-19.386442100785306
2001-11-29,-22.533423520341113
2001-11-30,-15.540245464464256
2001-12-01,-18.79363663225317
2001-12-04,-17.86625058112765
2001-12-05,-16.721348702044068
2001-12-06,-16.300174721564368
2001-12-07,-19.63522957803198
2001-12-08,-20.036007575876578
2001-12-11,-24.218867977278617
2001-12-12,-19.48864485435701
2001-12-13,-19.96268002339215
2001-12-14,-24.73212048669119
2001-12-15,-23.40704086789007
2001-12-18,-19.11277310174716
2001-12-19,-26.24158192087407
2001-12-20,-30.954378699467597
2001-12-21,-29.735965363175637
2001-12-22,-32.860247263586736
2001-12-25,-39.10532712854189
2001-12-26,-36.3685711282239
2001-12-27,-46.2538820765367
2001-12-28,-44.620370041789315
2001-12-29,-44.98281160430101
2002-01-01,-57.33345886817874
2002-01-02,-45.43228791631054
2002-01-03,-39.51052542580606
2002-01-04,-31.057699777913587
2002-01-05,-37.55962667913088
2002-01-08,-43.27165695900613
2002-01-09,-40.34998465205003
2002-01-10,-61.49937266286381
2002-01-11,-47.425720720774976
2002-01-12,-54.06375162330996
2002-01-15,-48.6714728434895
2002-01-16,-56.87066406456619
2002-01-17,-43.58440487592797
2002-01-18,-38.92473730863495
2002-01-19,-35.014557213649276
2002-01-22,-47.97192529263712
2002-01-23,-44.22713606632154
2002-01-24,-53.59932666294547
2002-01-25,-44.59839741176193
2002-01-26,-41.876410517764285
2002-01-29,-50.822069182388624
2002-01-30,-49.578625234985154
2002-01-31,-44.754380394347905
2002-02-01,-54.15119209224576
2002-02-02,-49.17474026449672
2002-02-05,-56.09712314529689
2002-02-06,-47.40262445335023
2002-02-07,-45.00708395494486
2002-02-08,-51.16149205302966
2002-02-09,-48.62767674459974
2002-02-12,-57.344089241215514
2002-02-13,-49.19879391728493
2002-02-14,-54.184949978368444
2002-02-15,-41.36850819623789
2002-02-16,-53.15707478801559
2002-02-19,-38.7520882165115
2002-02-20,-40.00026901089293
2002-02-21,-34.65231667995867
2002-02-22,-40.75839564256581
2002-02-23,-41.7266389570974
2002-02-26,-40.926456095257315
2002-02-27,-42.30135300720492
2002-02-28,-48.70518236530751
2002-03-01,-54.995453339733565
2002-03-02,-63.96465445202403
2002-03-05,-57.119180987366875
2002-03-06,-59.61143231167806
2002-03-07,-49.85697069947945
2002-03-08,-55.6893177897401
2002-03-09,-50.39305153091115
2002-03-12,-35.375406564980445
2002-03-13,-24.347579473656857
2002-03-14,-20.275027811681536
2002-03-15,-27.278504411549278
2002-03-16,-28.819298342728327
2002-03-19,-31.047852262891748
2002-03-20,-30.59941397944993
2002-03-21,-36.99466668691406
2002-03-22,-35.59921176495812
2002-03-23,-29.818721825247486
2002-03-26,-29.041881774245148
2002-03-27,-30.75598686560709
2002-03-28,-25.5715161408748
2002-03-29,-28.05360248627053
2002-03-30,-24.375638628557535
2002-04-02,-30.372399128832875
2002-04-03,-34.51153269475109
2002-04-04,-38.20366872381454
2002-04-05,-37.426375342898794
2002-04-06,-45.236137804724656
2002-04-09,-46.01928397814886
2002-04-10,-53.52324390507557
2002-04-11,-58.48157749892519
2002-04-12,-48.95536358016034
2002-04-13,-49.53837078771284
2002-04-16,-53.87664608369654
2002-04-17,-47.26733837157534
2002-04-18,-51.65067618450105
2002-04-19,-49.469718462392116
2002-04-20,-54.31565600414387
2002-04-23,-67.47518036602335
2002-04-24,-63.0228045843704
2002-04-25,-67.81645632385181
2002-04-26,-67.10132532761054
2002-04-27,-79.81947495673288
2002-04-30,-71.69323234995909
2002-05-01,-72.943143449176
2002-05-02,-89.85394364122615
2002-05-03,-81.04948760286752
2002-05-04,-78.71006813914957
2002-05-07,-89.04298596691258
2002-05-08,-95.54147657031707
2002-05-09,-75.88549825369748
2002-05-10,-71.79873050750058
2002-05-11,-65.68005441580111
2002-05-14,-57.4592373700974
2002-05-15,-64.84371619911543
2002-05-16,-68.90330933168849
2002-05-17,-71.23641291852971
2002-05-18,-69.5520236281774
2002-05-21,-68.177002632953
2002-05-22,-80.6028493885444
2002-05-23,-76.65287768047007
2002-05-24,-68.24907401260701
2002-05-25,-64.25640726911091
2002-05-28,-56.615874928231996
2002-05-29,-67.85660656900801
2002-05-30,-65.22370006547199
2002-05-31,-57.224540208076306
2002-06-01,-56.782188194677396
2002-06-04,-56.91338929981395
2002-06-05,-62.28005351918796
2002-06-06,-59.208844664723294
2002-06-07,-54.32154445676472
2002-06-08,-46.21434000266053
2002-06-11,-55.515692885087404
2002-06-12,-49.847248037702975
2002-06-13,-61.89899376546471
2002-06-14,-69.92660218406347
2002-06-15,-62.13774507884972
2002-06-18,-61.29934520246315
2002-06-19,-67.7265523521925
2002-06-20,-70.91007891143644
2002-06-21,-80.60827918013386
2002-06-22,-77.93683757142522
2002-06-25,-68.00043007510551
2002-06-26,-66.88678317612212
2002-06-27,-64.26820222166259
2002-06-28,-74.18243112664275
2002-06-29,-69.24416229343065
2002-07-02,-82.26728642019444
2002-07-03,-74.32947669943842
2002-07-04,-65.58470994271903
2002-07-05,-51.21370611471762
2002-07-06,-66.42970054451222
2002-07-09,-56.498926362911575
2002-07-10,-46.80699974486
2002-07-11,-55.622773554180824
2002-07-12,-45.52638352021114
2002-07-13,-41.107889873323664
2002-07-16,-48.020839238549584
2002-07-17,-52.97319992462983
2002-07-18,-50.06055524049022
2002-07-19,-43.155137060311034
2002-07-20,-31.393094484345127
2002-07-23,-50.41173445909096
2002-07-24,-44.08501094822622
2002-07-25,-34.44162339451869
2002-07-26,-32.65834541317693
2002-07-27,-29.67160732666471
2002-07-30,-34.14669115619199
2002-07-31,-39.04635649859825
2002-08-01,-30.914896128521757
2002-08-02,-36.572384049205006
2002-08-03,-41.95528805522878
2002-08-06,-38.46674775745581
2002-08-07,-30.226502864997098
2002-08-08,-26.698006443339228
2002-08-09,-32.516047308494805
2002-08-10,-41.848548166910895
2002-08-13,-37.880336106271194
2002-08-14,-31.734802138757566
2002-08-15,-26.2300069747254
2002-08-16,-15.53425331555862
2002-08-17,-17.101631111580136
2002-08-20,-13.494722747471783
2002-08-21,-12.850568889050603
2002-08-22,-13.893390136823173
2002-08-23,-15.87402476576292
2002-08-24,-12.72476558273111
2002-08-27,-7.761675442830705
2002-08-28,-5.414739767477316
2002-08-29,-5.079690248466117
2002-08-30,-5.585799273326952
2002-08-31,-5.667271718748091
2002-09-03,-15.594282974248197
2002-09-04,-15.821708668683392
2002-09-05,-13.071451824818805
2002-09-06,-11.294396284316193
2002-09-07,-9.996437054544282
2002-09-10,-9.851310447671716
2002-09-11,-12.447162736556324
2002-09-12,-11.276586328334306
2002-09-13,-14.649352359117758
2002-09-14,-14.733033128739057
2002-09-17,-12.95118034548024
2002-09-18,-14.971340263689351
2002-09-19,-14.462995299365222
2002-09-20,-16.42823723763031
2002-09-21,-19.943267189309495
2002-09-24,-31.611561204861903
2002-09-25,-28.21632260651469
2002-09-26,-36.26209293654959
2002-09-27,-35.338282875995716
2002-09-28,-31.605373774755876
2002-10-01,-33.105647174341705
2002-10-02,-34.880958705481085
2002-10-03,-26.965428036600844
2002-10-04,-21.442027578995056
2002-10-05,-21.934902709481193
2002-10-08,-22.24683845847185
2002-10-09,-14.892459348518026
2002-10-10,-14.452488595222567
2002-10-11,-14.902952547960057
2002-10-12,-19.823603503636704
2002-10-15,-19.736347656374033
2002-10-16,-20.51343631689708
2002-10-17,-23.35103471039528
2002-10-18,-17.952801778585354
2002-10-19,-16.734907741607437
2002-10-22,-14.311525488608975
2002-10-23,-12.274472242348763
2002-10-24,-9.573196134535795
2002-10-25,-8.053575421011638
2002-10-26,-8.07967794366235
2002-10-29,-8.196406579988565
2002-10-30,-6.18722518776912
2002-10-31,-6.698062387617822
2002-11-01,-9.252032421160829
2002-11-02,-8.60830106717394
2002-11-05,-5.361462495001489
2002-11-06,-5.8621283395111075
2002-11-07,-7.891613029393371
2002-11-08,-6.185549003549792
2002-11-09,-4.480080511524912
2002-11-12,-1.9990288593903633
2002-11-13,-4.285966089090396
2002-11-14,-5.323240938244224
2002-11-15,-7.814625243366987
2002-11-16,-9.183359594388481
2002-11-19,-9.864080591683932
2002-11-20,-11.61609001433471
2002-11-21,-10.191439029551576
2002-11-22,-11.43601437596154
2002-11-23,-10.17977552556525
2002-11-26,-11.921938756425124
2002-11-27,-10.728740120179294
2002-11-28,-9.65497768918176
2002-11-29,-9.212276490008547
2002-11-30,-8.616178939831416
2002-12-03,-12.619255882145888
2002-12-04,-7.801455741168574
2002-12-05,-10.886642474433469
2002-12-06,-12.659817434538276
2002-12-07,-11.31961047749271
2002-12-10,-14.924889208329622
2002-12-11,-16.528342072118306
2002-12-12,-15.898720287332923
2002-12-13,-13.738965078984783
2002-12-14,-11.526734920318589
2002-12-17,-11.729694525124883
2002-12-18,-13.980536186624668
2002-12-19,-15.187235730049686
2002-12-20,-17.841277796274202
2002-12-21,-19.762508265118615
2002-12-24,-23.932400292469577
2002-12-25,-23.58569595220429
2002-12-26,-25.286171605290527
2002-12-27,-30.95780002063489
2002-12-28,-31.571777057978814
2002-12-31,-32.14001092950921
2003-01-01,-33.91444738269046
2003-01-02,-35.466791716002575
2003-01-03,-33.472474760561745
2003-01-04,-33.938483368312156
2003-01-07,-28.977936500802542
2003-01-08,-26.680216706261913
2003-01-09,-23.257213778081677
2003-01-10,-20.23906869124401
2003-01-11,-19.667746493887535
2003-01-14,-16.344527777680508
2003-01-15,-16.980841349457727
2003-01-16,-18.745299644494835
2003-01-17,-16.066092296924648
2003-01-18,-15.692414171983348
2003-01-21,-18.450942761042157
2003-01-22,-16.71492128358073
2003-01-23,-15.853365088563896
2003-01-24,-11.896220488841362
2003-01-25,-12.766039713715731
2003-01-28,-16.5100250266248
2003-01-29,-18.585435882370575
2003-01-30,-19.348286027122345
2003-01-31,-17.470346946244213
2003-02-01,-13.080349601810603
2003-02-04,-14.420991227377044
2003-02-05,-15.036068105109948
2003-02-06,-15.358347930353581
2003-02-07,-17.911208976745886
2003-02-08,-20.38068775068756
2003-02-11,-21.89982244589204
2003-02-12,-23.719002723940214
2003-02-13,-20.90653569789936
2003-02-14,-21.95402813582376
2003-02-15,-22.05764441986395
2003-02-18,-26.680783393263077
2003-02-19,-27.429780895684758
2003-02-20,-29.100460157796405
2003-02-21,-26.447345052323357
2003-02-22,-21.258224682715
2003-02-25,-21.505265579365176
2003-02-26,-17.625565328797595
2003-02-27,-15.091763921306242
2003-02-28,-14.796908081275294
2003-03-01,-13.361575900059755
2003-03-04,-12.194743686076968
2003-03-05,-13.342645963334398
2003-03-06,-13.395341860313476
2003-03-07,-15.354360057865506
2003-03-08,-17.1777584428363
2003-03-11,-20.21773436369366
2003-03-12,-18.62940753654818
2003-03-13,-17.86694013206213
2003-03-14,-14.355010585875807
2003-03-15,-16.966040059463673
2003-03-18,-21.783241264447767
2003-03-19,-21.435355207519414
2003-03-20,-15.066368052892706
2003-03-21,-14.647147295338142
2003-03-22,-19.596365432667554
2003-03-25,-16.2778938966099
2003-03-26,-17.247608726632805
2003-03-27,-14.9805447551298
2003-03-28,-13.92814619652003
2003-03-29,-12.507545761936754
2003-04-01,-13.615960205482228
2003-04-02,-9.418464422583318
2003-04-03,-11.408910708919478
2003-04-04,-11.002134318812299
2003-04-05,-11.361658285914277
2003-04-08,-13.01546082982171
2003-04-09,-11.530663256024933
2003-04-10,-11.047773638884806
2003-04-11,-7.049392428554543
2003-04-12,-6.5604863174161405
2003-04-15,-3.8273195072844155
2003-04-16,-5.2128850738244585
2003-04-17,-1.5815075968162238
2003-04-18,-5.212672474724976
2003-04-19,-6.537791581278477
2003-04-22,-7.141753941921107
2003-04-23,-6.50027570620158
2003-04-24,-7.56090638550159
2003-04-25,-6.3786931067464305
2003-04-26,-9.942989253156599
2003-04-29,-5.504444584024173
2003-04-30,-7.937024195802541
2003-05-01,-8.507336449444754
2003-05-02,-7.972042030116455
2003-05-03,-8.030569835498504
2003-05-06,-4.055194938514411
2003-05-07,-5.161729637838412
2003-05-08,-8.897959563018059
2003-05-09,-7.717581160641004
2003-05-10,-6.349358659334919
2003-05-13,-14.138403742817035
2003-05-14,-13.853324912123767
2003-05-15,-13.176451493652758
2003-05-16,-11.681968682316269
2003-05-17,-12.80715718898619
2003-05-20,-19.322636459691214
2003-05-21,-19.16533095822956
2003-05-22,-20.613673804701072
2003-05-23,-18.999392449558293
2003-05-24,-21.159641016612756
2003-05-27,-21.557376200436842
2003-05-28,-26.16822072243059
2003-05-29,-27.379578392212085
2003-05-30,-27.20539744011292
2003-05-31,-21.75844924756749
2003-06-03,-27.012041067728774
2003-06-04,-22.57630987099764
2003-06-05,-22.612500290140492
2003-06-06,-23.01259311445001
2003-06-07,-18.722788663633853
2003-06-10,-21.289918287235686
2003-06-11,-26.40601609062768
2003-06-12,-23.427625844199834
2003-06-13,-17.16505828058452
2003-06-14,-13.605695714606101
2003-06-17,-16.623175819543448
2003-06-18,-14.818582905878081
2003-06-19,-16.82892313894601
2003-06-20,-18.529383040364152
2003-06-21,-23.919038120904357
2003-06-24,-9.146291010917333
2003-06-25,-7.473204380826804
2003-06-26,-7.712348307401408
2003-06-27,-9.243279782819766
2003-06-28,-10.584112588898902
2003-07-01,-10.88655034621417
2003-07-02,-13.993684117643726
2003-07-03,-14.272613427975722
2003-07-04,-18.364563149885807
2003-07-05,-18.55660538901664
2003-07-08,-22.087612769345228
2003-07-09,-18.777643602385943
2003-07-10,-22.454654322526967
2003-07-11,-19.340016174605292
2003-07-12,-25.343994681838236
2003-07-15,-22.468279546512814
2003-07-16,-26.445352706796008
2003-07-17,-23.002120572792617
2003-07-18,-27.939442487391407
2003-07-19,-26.885282378781305
2003-07-22,-33.706887258447516
2003-07-23,-34.32417184633787
2003-07-24,-30.486670739897527
2003-07-25,-30.64136490654482
2003-07-26,-29.974474271705592
2003-07-29,-32.04864878865069
2003-07-30,-25.349223654706208
2003-07-31,-24.577327189911713
2003-08-01,-30.014693180224896
2003-08-02,-29.185580068072614
2003-08-05,-26.630343605895902
2003-08-06,-20.63564014138326
2003-08-07,-22.089518250353944
2003-08-08,-18.19101723393251
2003-08-09,-20.577114412614996
2003-08-12,-25.58778767259203
2003-08-13,-30.985951578844787
2003-08-14,-31.43917244675027
2003-08-15,-29.38486306706264
2003-08-16,-25.42521449960681
2003-08-19,-31.532250287071104
2003-08-20,-35.53727331919691
2003-08-21,-27.530826078271485
2003-08-22,-22.0551610515693
2003-08-23,-19.319649891783232
2003-08-26,-18.06497326637823
2003-08-27,-19.03129619521305
2003-08-28,-22.18118012538251
2003-08-29,-22.79768880460851
2003-08-30,-22.80249956401189
2003-09-02,-25.163011826353202
2003-09-03,-26.038737370940403
2003-09-04,-26.074593959965654
2003-09-05,-26.99239858216949
2003-09-06,-26.596865687194317
2003-09-09,-16.65587576833934
2003-09-10,-20.69158178601525
2003-09-11,-18.10653746371165
2003-09-12,-13.748580863561322
2003-09-13,-9.831198030573296
2003-09-16,-24.0307075510399
2003-09-17,-21.29593386415695
2003-09-18,-19.732361441278336
2003-09-19,-22.67737606500752
2003-09-20,-32.07816708670038
2003-09-23,-31.52462886037767
2003-09-24,-33.549165973896535
2003-09-25,-35.881960758537176
2003-09-26,-39.648009248691615
2003-09-27,-33.491052314212794
2003-09-30,-31.809121854973768
2003-10-01,-33.396848926078086
2003-10-02,-43.813964402259714
2003-10-03,-37.86894495631112
2003-10-04,-37.68428106767175
2003-10-07,-37.309126212840134
2003-10-08,-34.290699879549365
2003-10-09,-32.11403529378114
2003-10-10,-37.68588426839029
2003-10-11,-38.50909169187353
2003-10-14,-43.55231460781293
2003-10-15,-32.07285737048259
2003-10-16,-30.58110092492212
2003-10-17,-32.84219298303566
