date,alpha_t(k)
2001-06-15,-127.7495639984653
2001-06-16,-105.39229509435184
2001-06-19,-91.68866378057507
2001-06-20,-102.6985200247943
2001-06-21,-104.61092987796872
2001-06-22,-110.00594468489435
2001-06-23,-124.59389789484915
2001-06-26,-120.09166108841872
2001-06-27,-109.71725458957565
2001-06-28,-115.66765956872717
2001-06-29,-130.96311454495213
2001-06-30,-130.34292843219825
2001-07-03,-160.66716798065366
2001-07-04,-129.54165799234798
2001-07-05,-112.57718448871039
2001-07-06,-109.26178653004408
2001-07-07,-114.12703861021006
2001-07-10,-118.74231235769359
2001-07-11,-134.6382459684171
2001-07-12,-120.04658454956635
2001-07-13,-178.40115974477663
2001-07-14,-115.36922908167978
2001-07-17,-168.55426103044223
2001-07-18,-109.589907043372
2001-07-19,-101.57795198851751
2001-07-20,-82.64723213355144
2001-07-21,-77.9230583387374
2001-07-24,-75.44164479968651
2001-07-25,-90.83430372192373
2001-07-26,-95.08046387456773
2001-07-27,-81.40303828370105
2001-07-28,-100.85204097007043
2001-07-31,-116.30650709130342
2001-08-01,-91.72528625054036
2001-08-02,-95.77943648188987
2001-08-03,-111.629172497852
2001-08-04,-98.67613070095098
2001-08-07,-131.99924862657565
2001-08-08,-114.87443592162761
2001-08-09,-127.7191456304235
2001-08-10,-112.78783824258704
2001-08-11,-76.17177983776257
2001-08-14,-76.9323093153696
2001-08-15,-69.29741072815075
2001-08-16,-48.66786317592934
2001-08-17,-70.88718442564203
2001-08-18,-67.35343609577552
2001-08-21,-72.96320637366361
2001-08-22,-64.22886078911847
2001-08-23,-65.95311967283502
2001-08-24,-64.33996607731311
2001-08-25,-66.00722632176391
2001-08-28,-66.6199934935104
2001-08-29,-69.05013191560573
2001-08-30,-62.47137829165664
2001-08-31,-50.57710253492107
2001-09-01,-59.745459807527574
2001-09-04,-86.64460285445934
2001-09-05,-89.60490543202198
2001-09-06,-106.88867107075967
2001-09-07,-100.45201472847683
2001-09-08,-85.2238783916301
2001-09-11,-103.63623611344379
2001-09-12,-94.37042407498184
2001-09-13,-97.31562920342874
2001-09-14,-85.92320709664878
2001-09-15,-72.8242995325418
2001-09-18,-91.47247932724356
2001-09-19,-115.84643290254331
2001-09-20,-117.10967230209042
2001-09-21,-88.02255751001005
2001-09-22,-73.41002067647375
2001-09-25,-79.91114982693378
2001-09-26,-106.54498981559364
2001-09-27,-98.23706409862874
2001-09-28,-121.27858480933972
2001-09-29,-128.07111466130902
2001-10-02,-99.20080649278064
2001-10-03,-84.55576957544064
2001-10-04,-87.78983770642532
2001-10-05,-79.16236374038023
2001-10-06,-72.77029310410863
2001-10-09,-68.09382336736572
2001-10-10,-75.77779415669211
2001-10-11,-58.30922590771246
2001-10-12,-45.42914266923683
2001-10-13,-39.10902058435711
2001-10-16,-37.89544958265061
2001-10-17,-10.7900133983091
2001-10-18,-15.250872949694973
2001-10-19,-19.631788358086805
2001-10-20,-10.532731003231621
2001-10-23,-13.803445067476742
2001-10-24,-13.848006132048678
2001-10-25,-13.824547337253746
2001-10-26,-8.426676766711338
2001-10-27,-4.7860296999009995
2001-10-30,-9.246445071324816
2001-10-31,-12.037766629133436
2001-11-01,-11.342221025753288
2001-11-02,-11.176409945678452
2001-11-03,-12.873715422681753
2001-11-06,-15.375599846050855
2001-11-07,-16.79249983309358
2001-11-08,-18.228189449202333
2001-11-09,-20.53349478788343
2001-11-10,-18.81161852056785
2001-11-13,-15.818406963583627
2001-11-14,-15.147552571502654
2001-11-15,-20.781867813271248
2001-11-16,-21.42030458167042
2001-11-17,-19.781904815806907
2001-11-20,-13.709036129051562
2001-11-21,-13.686695923842592
2001-11-22,-15.754098942573954
2001-11-23,-14.074062463724067
2001-11-24,-11.523941862287504
2001-11-27,-17.197698443226063
2001-11-28,-17.804795819573044
2001-11-29,-20.52614455069797
2001-11-30,-16.11385939514753
2001-12-01,-20.163819162488576
2001-12-04,-17.865885569581728
2001-12-05,-16.870483458891737
2001-12-06,-16.630280054716422
2001-12-07,-18.459228944003424
2001-12-08,-19.652469817121958
2001-12-11,-23.52696418582866
2001-12-12,-19.372954329941237
2001-12-13,-19.04896150363318
2001-12-14,-24.35244019786379
2001-12-15,-24.473580939926215
2001-12-18,-19.892414909149508
2001-12-19,-27.488072498998196
2001-12-20,-31.347683348066788
2001-12-21,-27.644369926597818
2001-12-22,-30.82472931542455
2001-12-25,-38.627040828681665
2001-12-26,-36.12345859948976
2001-12-27,-44.123686810961125
2001-12-28,-42.15434507190568
2001-12-29,-43.251466002981815
2002-01-01,-58.81974660665747
2002-01-02,-43.12621707689558
2002-01-03,-38.543068281951385
2002-01-04,-30.782967039878976
2002-01-05,-38.761029704163526
2002-01-08,-42.56361940791903
2002-01-09,-40.6171277105643
2002-01-10,-58.919220865992514
2002-01-11,-49.15121448092311
2002-01-12,-54.31723912499684
2002-01-15,-50.73499528020525
2002-01-16,-56.643299916638995
2002-01-17,-44.18593245517361
2002-01-18,-41.452222580240814
2002-01-19,-36.1071654336206
2002-01-22,-50.63426828111164
2002-01-23,-44.59005959321753
2002-01-24,-55.40856298425521
2002-01-25,-45.49095864520385
2002-01-26,-45.139338429477945
2002-01-29,-51.17529844919493
2002-01-30,-51.894987143692944
2002-01-31,-47.24537453731648
2002-02-01,-54.3308296657221
2002-02-02,-51.452492142449294
2002-02-05,-56.61726510393622
2002-02-06,-48.827145276497674
2002-02-07,-45.27132613623714
2002-02-08,-51.40866994624888
2002-02-09,-46.03005100102974
2002-02-12,-55.71049134468132
2002-02-13,-50.72593087752649
2002-02-14,-55.68007846381542
2002-02-15,-42.78039948092856
2002-02-16,-54.926279613796986
2002-02-19,-37.921470035449794
2002-02-20,-41.415279965629324
2002-02-21,-36.53398684799047
2002-02-22,-40.854073586954
2002-02-23,-42.95639097371486
2002-02-26,-42.530748083615315
2002-02-27,-42.46888620403755
2002-02-28,-50.478373318977084
2002-03-01,-53.49274465739831
2002-03-02,-60.25065581278267
2002-03-05,-58.36107865998601
2002-03-06,-64.06288183911785
2002-03-07,-50.01378448279657
2002-03-08,-53.962912574009025
2002-03-09,-49.68953327094525
2002-03-12,-37.298876979940864
2002-03-13,-21.615192189747695
2002-03-14,-21.43557911521058
2002-03-15,-25.048898340941548
2002-03-16,-26.25088609959024
2002-03-19,-31.61114550947674
2002-03-20,-31.81093910311626
2002-03-21,-34.54408692737803
2002-03-22,-36.40616934140261
2002-03-23,-31.96629213501991
2002-03-26,-30.846139362069824
2002-03-27,-33.65468647515386
2002-03-28,-27.85096904445695
2002-03-29,-26.95269591236021
2002-03-30,-23.253497384208313
2002-04-02,-29.80708820120154
2002-04-03,-35.72572217437887
2002-04-04,-40.014307842591805
2002-04-05,-34.722600688162416
2002-04-06,-47.27260955863277
2002-04-09,-47.550004642539264
2002-04-10,-53.365197528042266
2002-04-11,-60.07710599068824
2002-04-12,-51.02339551358226
2002-04-13,-50.83146564002439
2002-04-16,-52.51961965283916
2002-04-17,-45.93661431349513
2002-04-18,-50.11171097657146
2002-04-19,-49.83826783888909
2002-04-20,-56.29656837819892
2002-04-23,-67.06108349917828
2002-04-24,-62.22275712727056
2002-04-25,-69.2528952178319
2002-04-26,-68.20155139019896
2002-04-27,-82.64719630984713
2002-04-30,-74.69118939115673
2002-05-01,-73.24732495249462
2002-05-02,-91.27741928303148
2002-05-03,-82.79169232687629
2002-05-04,-80.29635875562772
2002-05-07,-88.28354149675071
2002-05-08,-91.99581249595501
2002-05-09,-79.9738332353669
2002-05-10,-74.97108760603815
2002-05-11,-67.12558621468976
2002-05-14,-59.061372187815984
2002-05-15,-67.84376385055232
2002-05-16,-68.88902291409991
2002-05-17,-68.22230594880682
2002-05-18,-65.57550732880695
2002-05-21,-66.34824092967285
2002-05-22,-76.37300869214013
2002-05-23,-70.69921988101876
2002-05-24,-65.5651903612331
2002-05-25,-66.77670000668586
2002-05-28,-57.04948093710318
2002-05-29,-67.04352222409202
2002-05-30,-70.82982590463595
2002-05-31,-59.69472564441511
2002-06-01,-60.99075130230924
2002-06-04,-56.243630387428155
2002-06-05,-60.66127536011241
2002-06-06,-60.428307374549966
2002-06-07,-57.180634463214304
2002-06-08,-48.24781549589424
2002-06-11,-54.879824876828074
2002-06-12,-52.44699203551536
2002-06-13,-64.70919280458573
2002-06-14,-68.77689747507328
2002-06-15,-61.489397717691304
2002-06-18,-63.33659313720311
2002-06-19,-70.10820331702644
2002-06-20,-69.86405866699253
2002-06-21,-75.98600398008327
2002-06-22,-76.15265200612455
2002-06-25,-66.94804698071972
2002-06-26,-67.0497447888815
2002-06-27,-62.63237347183092
2002-06-28,-72.22734731695395
2002-06-29,-71.10599041061626
2002-07-02,-80.65179070807643
2002-07-03,-74.43562697877113
2002-07-04,-66.43485831435237
2002-07-05,-53.16820560428559
2002-07-06,-69.8994528286709
2002-07-09,-58.95894742707944
2002-07-10,-46.08089699718688
2002-07-11,-52.12979941900734
2002-07-12,-42.605541999995246
2002-07-13,-40.55410767439638
2002-07-16,-44.879497493487705
2002-07-17,-49.39712200287305
2002-07-18,-50.47014104851544
2002-07-19,-44.046293448477
2002-07-20,-29.468981188386614
2002-07-23,-51.56090611490537
2002-07-24,-45.05468811862932
2002-07-25,-33.675493097466884
2002-07-26,-31.66738231379294
2002-07-27,-29.314610433742267
2002-07-30,-33.85648173556368
2002-07-31,-37.40317833497685
2002-08-01,-29.983951159750962
2002-08-02,-35.96499157899743
2002-08-03,-39.664548881015584
2002-08-06,-36.32456512977779
2002-08-07,-30.498836734580905
2002-08-08,-27.952227551700656
2002-08-09,-32.86363658472098
2002-08-10,-42.433095596912544
2002-08-13,-36.94262771538327
2002-08-14,-33.40769041222645
2002-08-15,-25.97423288702433
2002-08-16,-16.980568249370897
2002-08-17,-15.839247415020388
2002-08-20,-13.702329027860705
2002-08-21,-12.86967315629283
2002-08-22,-13.484476085621582
2002-08-23,-15.428986584129316
2002-08-24,-11.078964047224314
2002-08-27,-7.03017048350282
2002-08-28,-5.335075817595074
2002-08-29,-4.720841692681826
2002-08-30,-5.645570730490946
2002-08-31,-6.38121332223407
2002-09-03,-14.29903610678523
2002-09-04,-16.015299154731217
2002-09-05,-13.36611428324917
2002-09-06,-11.379969382723337
2002-09-07,-10.364204135677943
2002-09-10,-10.312681154626373
2002-09-11,-12.856733152569438
2002-09-12,-11.811621397266537
2002-09-13,-13.678232630636975
2002-09-14,-13.876851567265595
2002-09-17,-12.69139495031776
2002-09-18,-14.914865341350096
2002-09-19,-14.178500667455204
2002-09-20,-16.419621448416503
2002-09-21,-20.494614958051308
2002-09-24,-31.341271430318244
2002-09-25,-29.90511343288436
2002-09-26,-37.59490745714339
2002-09-27,-36.48200050460798
2002-09-28,-33.3402094764031
2002-10-01,-33.998048407634855
2002-10-02,-35.56691584146113
2002-10-03,-26.88641204213835
2002-10-04,-21.284969624804017
2002-10-05,-21.44644180615815
2002-10-08,-21.21466195695652
2002-10-09,-14.103520706261975
2002-10-10,-14.651818898815733
2002-10-11,-14.698172028985901
2002-10-12,-19.523030193428667
2002-10-15,-20.09684560916094
2002-10-16,-20.4380632967663
2002-10-17,-22.94025342172558
2002-10-18,-18.603083469732827
2002-10-19,-16.105300175215014
2002-10-22,-14.314910448403733
2002-10-23,-11.976799902320446
2002-10-24,-9.748361533669504
2002-10-25,-7.836229266764888
2002-10-26,-8.35711729153676
2002-10-29,-7.7357437486903855
2002-10-30,-5.751435413486881
2002-10-31,-6.414543416346004
2002-11-01,-8.694614159677887
2002-11-02,-8.428285397440176
2002-11-05,-5.349507323128293
2002-11-06,-5.690393723808701
2002-11-07,-7.4117644234320865
2002-11-08,-6.326873735593215
2002-11-09,-4.949010373697105
2002-11-12,-3.2558386950059086
2002-11-13,-3.8092143800137404
2002-11-14,-5.071014894292834
2002-11-15,-7.350398843173507
2002-11-16,-9.934657934507275
2002-11-19,-9.681861204835293
2002-11-20,-12.91864991599025
2002-11-21,-9.64773349882931
2002-11-22,-11.306823178676249
2002-11-23,-9.586751133714248
2002-11-26,-11.526518505544347
2002-11-27,-10.772698714229925
2002-11-28,-8.447902990242167
2002-11-29,-8.602559738141242
2002-11-30,-9.203590069350208
2002-12-03,-12.335247057088
2002-12-04,-7.2658408539568
2002-12-05,-9.947958031655684
2002-12-06,-11.615203150454994
2002-12-07,-10.002317877678173
2002-12-10,-15.44783489986984
2002-12-11,-16.415729340835558
2002-12-12,-15.59933783522985
2002-12-13,-13.212051242019228
2002-12-14,-11.300136282798544
2002-12-17,-10.775075072844416
2002-12-18,-13.804797781467164
2002-12-19,-14.770214407220784
2002-12-20,-17.487298370917983
2002-12-21,-18.61125509502795
2002-12-24,-23.579403326129874
2002-12-25,-22.909532182651017
2002-12-26,-23.81348907617345
2002-12-27,-29.603660082185527
2002-12-28,-30.507222725612458
2002-12-31,-32.300383963393344
2003-01-01,-36.54108137156559
2003-01-02,-36.91532646342639
2003-01-03,-35.82583997292169
2003-01-04,-34.49466624442218
2003-01-07,-31.40428080931399
2003-01-08,-27.13977257614215
2003-01-09,-21.867747115508337
2003-01-10,-20.332907752440693
2003-01-11,-19.183551927192084
2003-01-14,-16.232483277482327
2003-01-15,-15.888211382279911
2003-01-16,-18.632735344469534
2003-01-17,-14.970626221060517
2003-01-18,-15.310002550969948
2003-01-21,-18.896669911936897
2003-01-22,-16.890518264568612
2003-01-23,-16.03274564841796
2003-01-24,-12.886354236767763
2003-01-25,-13.05907785550626
2003-01-28,-18.23380501965524
2003-01-29,-18.715168136265877
2003-01-30,-19.336965186209934
2003-01-31,-18.214070021102653
2003-02-01,-12.21426276668222
2003-02-04,-15.425192446795622
2003-02-05,-14.091043533193927
2003-02-06,-15.68083680318001
2003-02-07,-17.530226480557168
2003-02-08,-20.166675991998726
2003-02-11,-21.434981202686366
2003-02-12,-22.727571551862837
2003-02-13,-21.040030345480435
2003-02-14,-22.74070752599843
2003-02-15,-23.000753213919413
2003-02-18,-27.17030227122001
2003-02-19,-27.46445477156699
2003-02-20,-28.893691643103352
2003-02-21,-25.402293974835445
2003-02-22,-21.850771270466815
2003-02-25,-20.42059887913028
2003-02-26,-16.545345183102036
2003-02-27,-15.03351182380299
2003-02-28,-14.473353705540902
2003-03-01,-13.534660287169357
2003-03-04,-11.886102603274253
2003-03-05,-13.199988423329025
2003-03-06,-12.736823194557704
2003-03-07,-14.991429982460915
2003-03-08,-16.628442428814093
2003-03-11,-19.638256044945468
2003-03-12,-18.630515809793614
2003-03-13,-18.69087891350002
2003-03-14,-14.47942478211671
2003-03-15,-16.37926948736816
2003-03-18,-21.075514068757226
2003-03-19,-22.350879194348217
2003-03-20,-15.353108529616607
2003-03-21,-15.110599904824356
2003-03-22,-19.243504754632045
2003-03-25,-15.190699631074496
2003-03-26,-17.02930534627166
2003-03-27,-13.572142999063889
2003-03-28,-12.35733806441986
2003-03-29,-13.680619760375553
2003-04-01,-13.487910387361968
2003-04-02,-9.199766524515224
2003-04-03,-11.360182259534012
2003-04-04,-11.534908853142849
2003-04-05,-11.763712653393435
2003-04-08,-12.913209648906022
2003-04-09,-11.298883492031159
2003-04-10,-11.656316760490874
2003-04-11,-7.403692305321752
2003-04-12,-6.520656056294404
2003-04-15,-3.2399203174909443
2003-04-16,-6.2144721516816315
2003-04-17,-1.4466517653671558
2003-04-18,-5.959198356604768
2003-04-19,-7.1882718628097395
2003-04-22,-7.53822376228376
2003-04-23,-6.053126420591399
2003-04-24,-7.519255791520307
2003-04-25,-6.0328772357482965
2003-04-26,-9.27119639429332
2003-04-29,-5.677242752401531
2003-04-30,-7.741399191730567
2003-05-01,-8.144620061405568
2003-05-02,-7.440033586064754
2003-05-03,-8.188164733533577
2003-05-06,-4.680836439560157
2003-05-07,-5.503644457098075
2003-05-08,-8.47125188706406
2003-05-09,-7.733899546350292
2003-05-10,-7.774168099319266
2003-05-13,-13.428183059504658
2003-05-14,-12.736068013145006
2003-05-15,-12.67562033474465
2003-05-16,-12.180108654848771
2003-05-17,-11.96094433338927
2003-05-20,-16.32139396273675
2003-05-21,-18.557620212984443
2003-05-22,-19.302134789823103
2003-05-23,-16.339214923605375
2003-05-24,-18.112145373122377
2003-05-27,-22.02507222940896
2003-05-28,-24.424374429711122
2003-05-29,-27.651190259844345
2003-05-30,-27.83764975149255
2003-05-31,-22.706015088423833
2003-06-03,-26.00753198595739
2003-06-04,-18.996398573563834
2003-06-05,-20.138999419712928
2003-06-06,-23.213818229164893
2003-06-07,-18.57711323727873
2003-06-10,-20.401558774636676
2003-06-11,-27.337436912413605
2003-06-12,-22.27800885807706
2003-06-13,-14.089839525130412
2003-06-14,-11.693366069648121
2003-06-17,-15.635523722045312
2003-06-18,-14.707542862351154
2003-06-19,-15.763257955478577
2003-06-20,-18.388037131839827
2003-06-21,-25.198507870614733
2003-06-24,-7.45586270877028
2003-06-25,-8.40396223914341
2003-06-26,-7.307371799938434
2003-06-27,-8.827155146492052
2003-06-28,-10.257660514378177
2003-07-01,-10.861850200442806
2003-07-02,-13.473031345488028
2003-07-03,-12.703720642134305
2003-07-04,-17.275589351397812
2003-07-05,-20.271637757351
2003-07-08,-23.140377848645674
2003-07-09,-17.411138045302884
2003-07-10,-23.577351627644255
2003-07-11,-17.441095727468504
2003-07-12,-24.751858185441318
2003-07-15,-21.446543498010058
2003-07-16,-25.34429491993821
2003-07-17,-21.93706235646998
2003-07-18,-24.64420508330718
2003-07-19,-25.56890308119872
2003-07-22,-31.02595712018088
2003-07-23,-32.86376604573125
2003-07-24,-32.60973831199897
2003-07-25,-29.976769906977786
2003-07-26,-30.313664845448088
2003-07-29,-34.71161586399456
2003-07-30,-26.68079585773824
2003-07-31,-25.179366140591064
2003-08-01,-29.77145247221002
2003-08-02,-28.90633470072136
2003-08-05,-28.09263554503178
2003-08-06,-19.569388614935058
2003-08-07,-23.55897790455578
2003-08-08,-18.43633786501061
2003-08-09,-23.6098250984623
2003-08-12,-29.817545290791106
2003-08-13,-31.33912697496017
2003-08-14,-30.724316272620694
2003-08-15,-29.034792150988356
2003-08-16,-26.298696313263108
2003-08-19,-31.271964165876884
2003-08-20,-31.62723115821113
2003-08-21,-26.4527073547805
2003-08-22,-20.884485654148214
2003-08-23,-19.121057848369933
2003-08-26,-18.61702243739098
2003-08-27,-19.801017834891432
2003-08-28,-21.833525824559903
2003-08-29,-21.448307198537798
2003-08-30,-23.317513751765226
2003-09-02,-25.90555241597257
2003-09-03,-26.03793464278687
2003-09-04,-25.185735019683754
2003-09-05,-26.716688480883615
2003-09-06,-25.947886160520596
2003-09-09,-16.223453931599646
2003-09-10,-19.075833409104735
2003-09-11,-17.33112579263159
2003-09-12,-12.944511072469828
2003-09-13,-13.813922922793996
2003-09-16,-23.542029023007746
2003-09-17,-21.425202387458295
2003-09-18,-19.856440945334587
2003-09-19,-22.038435553266904
2003-09-20,-31.837231200867553
2003-09-23,-30.48554454446192
2003-09-24,-31.89053639036281
2003-09-25,-35.893142537218644
2003-09-26,-39.487097928478704
2003-09-27,-34.44226181929426
2003-09-30,-34.424632958875534
2003-10-01,-33.271750726897444
2003-10-02,-46.26389080030274
2003-10-03,-37.93173423465051
2003-10-04,-37.085825366371196
2003-10-07,-36.74087999191823
2003-10-08,-36.02284356352111
2003-10-09,-32.47483540202201
2003-10-10,-39.556373883382754
2003-10-11,-38.803052699674836
2003-10-14,-42.44921896263566
2003-10-15,-32.62424571225276
2003-10-16,-30.789506410620895
2003-10-17,-33.09724230377917
